Team,Year,G,MP,FG,FGA,FGp,2P,2PA,2Pp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg,espn_id,friendly_school,conf_abbrev,friendly_full,conf_friendly
seton-hall,2012,34,6875,833,1913,0.435,597,1245,0.48,236,668,0.353,422,626,0.674,381,813,1194,476,284,107,431,604,2324,68.4,2550,"Seton Hall","Big East","Seton Hall Pirates","Big East"
siena,2012,31,6225,718,1692,0.424,572,1216,0.47,146,476,0.307,393,577,0.681,353,766,1119,391,180,106,437,432,1975,63.7,2561,Siena,MAAC,"Siena Saints","Metro Atlantic Athletic"
south-alabama,2012,29,5875,682,1606,0.425,546,1206,0.453,136,400,0.34,435,621,0.7,440,712,1152,323,143,139,468,501,1935,66.7,6,"South Alabama","Sun Belt","South Alabama Jaguars","Sun Belt"
south-carolina,2012,31,6225,689,1713,0.402,485,1088,0.446,204,625,0.326,321,458,0.701,383,587,970,309,212,151,394,561,1903,61.4,2579,"South Carolina",SEC,"South Carolina Gamecocks",Southeastern
south-carolina-state,2012,31,6250,721,1827,0.395,579,1329,0.436,142,498,0.285,417,641,0.651,447,721,1168,327,192,131,489,563,2001,64.5,2569,"South Carolina State",MEAC,"South Carolina State Bulldogs","Mid-Eastern Athletic"
south-carolina-upstate,2012,34,6825,888,2024,0.439,681,1409,0.483,207,615,0.337,443,695,0.637,505,750,1255,440,286,144,512,663,2426,71.4,2908,"USC Upstate",A-Sun,"South Carolina Upstate Spartans","Atlantic Sun"
south-dakota,2012,28,5650,710,1576,0.451,519,1042,0.498,191,534,0.358,371,530,0.7,242,692,934,399,184,101,365,438,1982,70.8,233,"South Dakota",Summit,"South Dakota Coyotes","Summit League"
south-dakota-state,2012,35,7075,918,1963,0.468,634,1235,0.513,284,728,0.39,569,783,0.727,363,832,1195,500,236,65,370,567,2689,76.8,2571,"South Dakota State",Summit,"South Dakota State Jackrabbits","Summit League"
south-florida,2012,36,7250,772,1765,0.437,603,1231,0.49,169,534,0.316,421,597,0.705,374,859,1233,423,200,137,485,552,2134,59.3,58,"South Florida","Big East","South Florida Bulls","Big East"
southeast-missouri-state,2012,31,6225,819,1724,0.475,638,1234,0.517,181,490,0.369,373,592,0.63,353,737,1090,462,156,108,405,582,2192,70.7,2546,"Southeast Missouri State",OVC,"Se Missouri St. Redhawks","Ohio Valley"
southeastern-louisiana,2012,29,5900,629,1530,0.411,501,1105,0.453,128,425,0.301,352,596,0.591,330,715,1045,321,180,102,446,511,1738,59.9,2545,"Southeastern Louisiana",Southland,"Southeastern Louisiana Lions",Southland
usc,2012,32,6450,642,1658,0.387,515,1189,0.433,127,469,0.271,272,445,0.611,256,610,866,305,184,65,342,476,1683,52.6,30,USC,Pac-12,"Southern California Trojans",Pacific-12
southern-illinois,2012,31,6250,709,1711,0.414,574,1233,0.466,135,478,0.282,391,611,0.64,371,643,1014,363,230,103,437,662,1944,62.7,79,"Southern Illinois",MVC,"Southern Illinois Salukis","Missouri Valley"
southern-illinois-edwardsville,2012,27,5401,626,1419,0.441,444,960,0.463,182,459,0.397,341,521,0.655,250,619,869,330,152,61,415,499,1775,65.7,2565,"SIU Edwardsville",OVC,"Siu Edwardsville Cougars","Ohio Valley"
southern,2012,31,6275,659,1607,0.41,514,1145,0.449,145,462,0.314,416,607,0.685,256,772,1028,342,183,111,434,601,1879,60.6,2582,Southern,SWAC,"Southern Jaguars","Southwest Athletic"
southern-methodist,2012,32,6500,645,1539,0.419,397,811,0.49,248,728,0.341,371,551,0.673,249,660,909,382,221,72,403,543,1909,59.7,2567,"Southern Methodist",CUSA,"Southern Methodist Mustangs","Conference USA"
southern-mississippi,2012,34,6975,819,1975,0.415,604,1374,0.44,215,601,0.358,573,779,0.736,471,775,1246,374,205,98,377,651,2426,71.4,2572,"Southern Mississippi",CUSA,"Southern Miss Golden Eagles","Conference USA"
southern-utah,2012,31,6275,755,1594,0.474,673,1318,0.511,82,276,0.297,446,617,0.723,302,691,993,443,169,71,432,633,2038,65.7,253,"Southern Utah","Big Sky","Southern Utah Thunderbirds","Big Sky"
st-bonaventure,2012,32,6476,770,1687,0.456,596,1183,0.504,174,504,0.345,540,710,0.761,367,776,1143,444,186,133,453,592,2254,70.4,179,"St. Bonaventure",A-10,"St. Bonaventure Bonnies","Atlantic 10"
st-francis-ny,2012,30,6025,727,1685,0.431,488,1013,0.482,239,672,0.356,391,590,0.663,344,741,1085,392,205,73,486,643,2084,69.5,2597,"St. Francis (NY)",NEC,"St. Francis (NY) Terriers",Northeast
st-johns-ny,2012,32,6425,757,1803,0.42,627,1342,0.467,130,461,0.282,485,713,0.68,400,697,1097,345,255,119,423,533,2129,66.5,2599,"St. John's","Big East","St. John's Red Storm","Big East"
stanford,2012,37,7525,938,2107,0.445,686,1442,0.476,252,665,0.379,529,794,0.666,452,923,1375,475,246,126,511,716,2657,71.8,24,Stanford,Pac-12,"Stanford Cardinal",Pacific-12
stephen-f-austin,2012,32,6450,724,1620,0.447,613,1233,0.497,111,387,0.287,411,650,0.632,376,752,1128,442,229,87,437,535,1970,61.6,2617,"Stephen F. Austin",Southland,"Stephen F. Austin Lumberjacks",Southland
stetson,2012,29,5875,732,1660,0.441,503,993,0.507,229,667,0.343,396,570,0.695,341,717,1058,434,188,83,514,560,2089,72,56,Stetson,A-Sun,"Stetson Hatters","Atlantic Sun"
stony-brook,2012,32,6425,768,1800,0.427,569,1196,0.476,199,604,0.329,390,563,0.693,448,755,1203,353,177,53,395,483,2125,66.4,2619,"Stony Brook",AEC,"Stony Brook Seawolves","America East"
syracuse,2012,37,7425,1006,2156,0.467,773,1488,0.519,233,668,0.349,495,709,0.698,459,824,1283,564,338,255,388,574,2742,74.1,183,Syracuse,"Big East","Syracuse Orange","Big East"
temple,2012,32,6525,861,1836,0.469,633,1262,0.502,228,574,0.397,451,627,0.719,333,781,1114,493,230,134,401,567,2401,75,218,Temple,A-10,"Temple Owls","Atlantic 10"
tennessee-state,2012,33,6724,774,1772,0.437,571,1186,0.481,203,586,0.346,499,724,0.689,381,748,1129,415,248,113,495,609,2250,68.2,2634,"Tennessee State",OVC,"Tennessee State Tigers","Ohio Valley"
tennessee-tech,2012,33,6650,823,1772,0.464,644,1261,0.511,179,511,0.35,540,758,0.712,360,748,1108,450,226,78,499,629,2365,71.7,2635,"Tennessee Tech",OVC,"Tennessee Tech Golden Eagles","Ohio Valley"
tennessee,2012,34,6925,809,1848,0.438,580,1199,0.484,229,649,0.353,491,699,0.702,382,862,1244,436,193,149,466,628,2338,68.8,2633,Tennessee,SEC,"Tennessee Volunteers",Southeastern
tennessee-martin,2012,31,6275,701,1698,0.413,576,1261,0.457,125,437,0.286,416,592,0.703,371,615,986,403,187,73,478,602,1943,62.7,2630,Tennessee-Martin,OVC,"Tennessee-Martin Skyhawks","Ohio Valley"
texas-am,2012,32,6425,732,1695,0.432,570,1204,0.473,162,491,0.33,330,502,0.657,332,755,1087,375,182,71,430,574,1956,61.1,245,"Texas A&M",SEC,"Texas A&M Aggies",Southeastern
texas-am-corpus-christi,2012,30,6051,627,1584,0.396,486,1123,0.433,141,461,0.306,360,600,0.6,325,690,1015,347,171,111,456,592,1755,58.5,357,"Texas A&M-CC",Southland,"Texas A&M-CC Islanders",Southland
texas-christian,2012,33,6725,819,1884,0.435,580,1216,0.477,239,668,0.358,505,731,0.691,357,729,1086,445,228,80,455,628,2382,72.2,2628,TCU,"Big 12","TCU Horned Frogs","Big 12"
texas,2012,34,6851,836,1927,0.434,639,1326,0.482,197,601,0.328,601,820,0.733,453,775,1228,419,231,125,426,659,2470,72.6,251,Texas,"Big 12","Texas Longhorns","Big 12"
texas-southern,2012,33,6650,684,1656,0.413,501,1101,0.455,183,555,0.33,470,746,0.63,372,787,1159,331,278,139,560,592,2021,61.2,2640,"Texas Southern",SWAC,"Texas Southern Tigers","Southwest Athletic"
texas-state,2012,30,6000,796,1842,0.432,551,1163,0.474,245,679,0.361,455,639,0.712,360,724,1084,419,247,95,443,629,2292,76.4,326,"Texas State",WAC,"Texas State Bobcats","Western Athletic"
texas-tech,2012,31,6225,644,1470,0.438,502,1072,0.468,142,398,0.357,414,590,0.702,242,697,939,345,161,92,530,658,1844,59.5,2641,"Texas Tech","Big 12","Texas Tech Red Raiders","Big 12"
texas-arlington,2012,33,6625,842,1884,0.447,613,1237,0.496,229,647,0.354,624,888,0.703,439,859,1298,442,260,123,531,632,2537,76.9,250,Texas-Arlington,WAC,"Texas Arlington Mavericks","Western Athletic"
utep,2012,32,6550,727,1588,0.458,583,1165,0.5,144,423,0.34,423,619,0.683,269,746,1015,447,151,89,431,540,2021,63.2,2638,UTEP,CUSA,"Texas El Paso Miners","Conference USA"
texas-pan-american,2012,32,6400,677,1631,0.415,447,1000,0.447,230,631,0.365,409,580,0.705,268,706,974,423,163,63,492,568,1993,62.3,292,"Texas-Pan American",GWC,"Texas-Pan American Broncs","Great West"
utsa,2012,32,6520,793,1775,0.447,521,1085,0.48,272,690,0.394,481,647,0.743,299,759,1058,433,263,97,443,557,2339,73.1,2636,UTSA,WAC,"Texas San Antonio Roadrunners","Western Athletic"
toledo,2012,36,7200,871,1916,0.455,654,1328,0.492,217,588,0.369,543,748,0.726,382,821,1203,469,251,79,490,605,2500,69.4,2649,Toledo,MAC,"Toledo Rockets",Mid-American
towson,2012,32,6400,580,1581,0.367,472,1181,0.4,108,400,0.27,379,647,0.586,439,708,1147,261,177,135,580,587,1647,51.5,119,Towson,CAA,"Towson Tigers","Colonial Athletic Association"
troy,2012,28,5651,721,1758,0.41,471,1034,0.456,250,724,0.345,304,450,0.676,392,603,995,360,188,103,347,478,1996,71.3,2653,Troy,"Sun Belt","Troy Trojans","Sun Belt"
tulane,2012,31,6250,693,1641,0.422,509,1095,0.465,184,546,0.337,432,653,0.662,336,715,1051,381,219,104,394,515,2002,64.6,2655,Tulane,CUSA,"Tulane Green Wave","Conference USA"
tulsa,2012,31,6375,710,1577,0.45,532,1114,0.478,178,463,0.384,495,727,0.681,339,787,1126,345,149,152,458,575,2093,67.5,202,Tulsa,CUSA,"Tulsa Golden Hurricane","Conference USA"
ucla,2012,33,6600,848,1838,0.461,679,1385,0.49,169,453,0.373,398,596,0.668,363,777,1140,473,260,153,395,560,2263,68.6,26,UCLA,Pac-12,"UCLA Bruins",Pacific-12
utah-state,2012,37,7425,896,1887,0.475,688,1321,0.521,208,566,0.367,551,766,0.719,337,897,1234,497,146,119,449,665,2551,68.9,328,"Utah State",WAC,"Utah State Aggies","Western Athletic"
utah,2012,31,6225,606,1496,0.405,443,964,0.46,163,532,0.306,345,518,0.666,226,670,896,320,159,78,435,514,1720,55.5,254,Utah,Pac-12,"Utah Utes",Pacific-12
utah-valley,2012,33,6675,819,1931,0.424,630,1332,0.473,189,599,0.316,478,685,0.698,422,872,1294,443,214,121,418,524,2305,69.8,3084,"Utah Valley",GWC,"Utah Valley Wolverines","Great West"
valparaiso,2012,34,6850,786,1682,0.467,557,1009,0.552,229,673,0.34,522,730,0.715,287,836,1123,466,204,98,481,585,2323,68.3,2674,Valparaiso,Horizon,"Valparaiso Crusaders","Horizon League"
vanderbilt,2012,36,7276,885,1921,0.461,578,1129,0.512,307,792,0.388,538,770,0.699,373,871,1244,458,214,144,476,580,2615,72.6,238,Vanderbilt,SEC,"Vanderbilt Commodores",Southeastern
vermont,2012,36,7274,848,1914,0.443,657,1353,0.486,191,561,0.34,528,714,0.739,401,877,1278,475,221,86,445,627,2415,67.1,261,Vermont,AEC,"Vermont Catamounts","America East"
villanova,2012,32,6500,762,1848,0.412,566,1226,0.462,196,622,0.315,546,724,0.754,441,811,1252,394,178,101,447,613,2266,70.8,222,Villanova,"Big East","Villanova Wildcats","Big East"
virginia,2012,32,6425,721,1576,0.457,566,1107,0.511,155,469,0.33,403,558,0.722,253,777,1030,394,207,88,367,506,2000,62.5,258,Virginia,ACC,"Virginia Cavaliers","Atlantic Coast"
virginia-commonwealth,2012,36,7250,837,2040,0.41,570,1240,0.46,267,800,0.334,507,740,0.685,439,766,1205,433,379,131,409,646,2448,68,2670,"Virginia Commonwealth",A-10,"Virginia Commonwealth Rams","Atlantic 10"
virginia-military-institute,2012,33,6625,892,2006,0.445,609,1118,0.545,283,888,0.319,564,784,0.719,338,741,1079,438,273,124,438,618,2631,79.7,2678,"Virginia Military","Big South","Virginia Military Keydets","Big South"
virginia-tech,2012,33,6650,754,1797,0.42,549,1235,0.445,205,562,0.365,434,599,0.725,368,742,1110,386,183,107,391,581,2147,65.1,259,"Virginia Tech",ACC,"Virginia Tech Hokies","Atlantic Coast"
wagner,2012,31,6200,779,1767,0.441,575,1201,0.479,204,566,0.36,513,690,0.743,384,687,1071,400,244,126,412,681,2275,73.4,2681,Wagner,NEC,"Wagner Seahawks",Northeast
wake-forest,2012,31,6200,689,1613,0.427,523,1114,0.469,166,499,0.333,485,659,0.736,262,732,994,362,162,142,394,518,2029,65.5,154,"Wake Forest",ACC,"Wake Forest Demon Deacons","Atlantic Coast"
washington,2012,35,7050,966,2157,0.448,749,1524,0.491,217,633,0.343,497,798,0.623,510,894,1404,475,233,139,460,693,2646,75.6,264,Washington,Pac-12,"Washington Huskies",Pacific-12
washington-state,2012,37,7424,860,1836,0.468,632,1213,0.521,228,623,0.366,573,808,0.709,339,875,1214,505,178,103,485,643,2521,68.1,265,"Washington State",Pac-12,"Washington St. Cougars",Pacific-12
weber-state,2012,32,6475,825,1797,0.459,540,1069,0.505,285,728,0.391,538,661,0.814,277,812,1089,424,178,78,340,578,2473,77.3,2692,"Weber State","Big Sky","Weber St. Wildcats","Big Sky"
west-virginia,2012,33,6775,838,1914,0.438,664,1331,0.499,174,583,0.298,496,739,0.671,493,767,1260,477,210,85,422,555,2346,71.1,277,"West Virginia","Big 12","West Virginia Mountaineers","Big 12"
western-carolina,2012,35,7100,885,2090,0.423,622,1342,0.463,263,748,0.352,470,681,0.69,460,779,1239,380,284,107,459,667,2503,71.5,2717,"Western Carolina",Southern,"Western Carolina Catamounts",Southern
western-illinois,2012,33,6725,744,1626,0.458,570,1185,0.481,174,441,0.395,369,538,0.686,245,715,960,422,200,90,375,496,2031,61.5,2710,"Western Illinois",Summit,"Western Illinois Leathernecks","Summit League"
western-kentucky,2012,35,7050,769,1952,0.394,574,1314,0.437,195,638,0.306,539,785,0.687,449,827,1276,385,195,146,534,691,2272,64.9,98,"Western Kentucky","Sun Belt","Western Kentucky Hilltoppers","Sun Belt"
western-michigan,2012,34,6875,801,1841,0.435,596,1235,0.483,205,606,0.338,525,741,0.709,423,853,1276,449,159,104,495,644,2332,68.6,2711,"Western Michigan",MAC,"Western Michigan Broncos",Mid-American
wichita-state,2012,33,6700,912,1892,0.482,682,1272,0.536,230,620,0.371,491,656,0.748,356,893,1249,485,209,130,403,553,2545,77.1,2724,"Wichita State",MVC,"Wichita St. Shockers","Missouri Valley"
william-mary,2012,32,6425,662,1632,0.406,444,953,0.466,218,679,0.321,389,547,0.711,262,728,990,343,154,67,411,545,1931,60.3,2729,"William & Mary",CAA,"William & Mary Tribe","Colonial Athletic Association"
winthrop,2012,32,6476,754,1793,0.421,597,1287,0.464,157,506,0.31,370,564,0.656,373,707,1080,349,217,104,393,594,2035,63.6,2737,Winthrop,"Big South","Winthrop Eagles","Big South"
wisconsin,2012,36,7251,797,1875,0.425,512,1100,0.465,285,775,0.368,425,575,0.739,349,858,1207,428,181,126,320,512,2304,64,275,Wisconsin,"Big Ten","Wisconsin Badgers","Big Ten"
wofford,2012,33,6650,777,1792,0.434,559,1127,0.496,218,665,0.328,338,508,0.665,344,769,1113,463,173,78,382,536,2110,63.9,2747,Wofford,Southern,"Wofford Terriers",Southern
wright-state,2012,32,6450,625,1569,0.398,436,1019,0.428,189,550,0.344,418,594,0.704,260,641,901,319,210,50,436,635,1857,58,2750,"Wright State",Horizon,"Wright St. Raiders","Horizon League"
wyoming,2012,33,6625,710,1585,0.448,513,983,0.522,197,602,0.327,451,610,0.739,227,739,966,373,227,104,388,557,2068,62.7,2751,Wyoming,MWC,"Wyoming Cowboys","Mountain West"
xavier,2012,36,7274,899,1986,0.453,723,1485,0.487,176,501,0.351,569,819,0.695,391,913,1304,471,216,135,454,665,2543,70.6,2752,Xavier,A-10,"Xavier Musketeers","Atlantic 10"
yale,2012,29,5825,678,1571,0.432,502,1062,0.473,176,509,0.346,459,646,0.711,339,742,1081,383,151,115,410,522,1991,68.7,43,Yale,Ivy,"Yale Bulldogs","Ivy Group"
youngstown-state,2012,31,6248,746,1729,0.431,476,1021,0.466,270,708,0.381,333,514,0.648,296,701,997,405,201,164,347,504,2095,67.6,2754,"Youngstown State",Horizon,"Youngstown St. Penguins","Horizon League"
