Wk,Date,Rk,School,ID,Rating,Prev,High,Low
13,1/28/2013,317,Florida A&M,florida-am-rattlers,0.389,317,43,344
13,1/28/2013,318,Navy,navy-midshipmen,0.388,323,115,337
13,1/28/2013,319,Portland State,portland-st-vikings,0.388,319,188,340
13,1/28/2013,320,UC Riverside,uc-riverside-highlanders,0.387,322,227,345
13,1/28/2013,321,Lamar,lamar-cardinals,0.387,324,138,336
13,1/28/2013,322,UMBC,md-baltimore-cty-retrievers,0.387,318,74,343
13,1/28/2013,323,Old Dominion,old-dominion-monarchs,0.386,321,4,327
13,1/28/2013,324,Howard,howard-bison,0.386,320,269,339
13,1/28/2013,325,Furman,furman-paladins,0.384,330,221,347
13,1/28/2013,326,Prairie View,prairie-view-am-panthers,0.384,325,31,333
13,1/28/2013,327,Alabama A&M,alabama-am-bulldogs,0.383,328,47,346
13,1/28/2013,328,Jackson State,jackson-state-tigers,0.383,327,187,345
13,1/28/2013,329,Idaho State,idaho-state-bengals,0.382,326,259,345
13,1/28/2013,330,Texas A&M-CC,texas-am-cc-islanders,0.382,329,258,343
13,1/28/2013,331,Houston Baptist,houston-baptist-huskies,0.381,331,6,345
13,1/28/2013,332,Maryland East Shore,maryland-e-shore-hawks,0.377,332,7,345
13,1/28/2013,333,Eastern Washington,eastern-washington-eagles,0.377,333,30,334
13,1/28/2013,334,St. Francis (PA),st-francis-pa-red-flash,0.376,335,117,345
13,1/28/2013,335,Citadel,citadel-bulldogs,0.375,336,10,347
13,1/28/2013,336,Binghamton,binghamton-bearcats,0.375,334,119,347
13,1/28/2013,337,Hampton,hampton-pirates,0.371,337,50,347
13,1/28/2013,338,UNC Greensboro,nc-greensboro-spartans,0.37,339,197,345
13,1/28/2013,339,South Carolina State,south-carolina-state-bulldogs,0.366,338,261,347
13,1/28/2013,340,Austin Peay,austin-peay-governors,0.364,341,101,342
13,1/28/2013,341,Mississippi Valley State,mississippi-valley-state-delta-devils,0.363,340,18,345
13,1/28/2013,342,Kennesaw State,kennesaw-st-fighting-owls,0.362,342,160,346
13,1/28/2013,343,Presbyterian,presbyterian-blue-hose,0.361,343,57,346
13,1/28/2013,344,Liberty,liberty-flames,0.358,344,52,345
13,1/28/2013,345,New Orleans,new-orleans-privateers,0.357,345,1,346
13,1/28/2013,346,Longwood,longwood-lancers,0.356,346,110,346
13,1/28/2013,347,Grambling State,grambling-state-tigers,0.32,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
14,2/4/2013,1,Duke,duke-blue-devils,0.708,1,1,32
14,2/4/2013,2,Miami (FL),miami-florida-hurricanes,0.695,2,2,176
14,2/4/2013,3,Florida,florida-gators,0.677,3,3,71
14,2/4/2013,4,Arizona,arizona-wildcats,0.677,4,2,275
14,2/4/2013,5,New Mexico,new-mexico-lobos,0.674,5,2,188
14,2/4/2013,6,Kansas,kansas-jayhawks,0.67,6,2,239
14,2/4/2013,7,Michigan,michigan-wolverines,0.669,7,2,37
14,2/4/2013,8,Minnesota,minnesota-golden-gophers,0.653,10,3,185
14,2/4/2013,9,Louisville,louisville-cardinals,0.653,13,2,172
14,2/4/2013,10,Gonzaga,gonzaga-bulldogs,0.653,8,5,336
14,2/4/2013,11,Indiana,indiana-hoosiers,0.652,9,4,269
14,2/4/2013,12,Syracuse,syracuse-orange,0.65,11,3,263
14,2/4/2013,13,Michigan State,michigan-st-spartans,0.647,12,4,232
14,2/4/2013,14,Butler,butler-bulldogs,0.637,14,2,269
14,2/4/2013,15,Colorado State,colorado-st-rams,0.636,15,8,303
14,2/4/2013,16,Marquette,marquette-golden-eagles,0.634,16,9,188
14,2/4/2013,17,Ohio State,ohio-st-buckeyes,0.63,17,5,167
14,2/4/2013,18,Belmont,belmont-bruins,0.63,19,1,264
14,2/4/2013,19,UNLV,unlv-runnin-rebels,0.63,18,6,191
14,2/4/2013,20,North Carolina State,nc-state-wolfpack,0.624,21,2,107
14,2/4/2013,21,Cincinnati,cincinnati-bearcats,0.623,20,16,205
14,2/4/2013,22,Oklahoma,oklahoma-sooners,0.622,22,13,337
14,2/4/2013,23,Connecticut,connecticut-huskies,0.619,23,1,50
14,2/4/2013,24,Kansas State,kansas-st-wildcats,0.617,24,16,182
14,2/4/2013,25,Colorado,colorado-buffaloes,0.614,25,1,298
14,2/4/2013,26,Wichita State,wichita-st-shockers,0.611,26,8,86
14,2/4/2013,27,La Salle,la-salle-explorers,0.61,27,24,250
14,2/4/2013,28,Oregon,oregon-ducks,0.61,28,16,301
14,2/4/2013,29,Creighton,creighton-bluejays,0.609,31,7,233
14,2/4/2013,30,Georgetown,georgetown-hoyas,0.609,29,7,169
14,2/4/2013,31,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.608,32,19,88
14,2/4/2013,32,Oklahoma State,oklahoma-st-cowboys,0.608,30,2,251
14,2/4/2013,33,San Diego State,san-diego-st-aztecs,0.607,33,23,274
14,2/4/2013,34,North Carolina,north-carolina-tar-heels,0.606,34,7,134
14,2/4/2013,35,Missouri,missouri-tigers,0.606,35,6,152
14,2/4/2013,36,Pittsburgh,pittsburgh-panthers,0.599,37,27,190
14,2/4/2013,37,Memphis,memphis-tigers,0.598,41,11,280
14,2/4/2013,38,Southern Mississippi,southern-miss-golden-eagles,0.598,38,6,147
14,2/4/2013,39,Brigham Young,brigham-young-cougars,0.598,40,30,292
14,2/4/2013,40,Iowa State,iowa-st-cyclones,0.597,39,26,293
14,2/4/2013,41,Wisconsin,wisconsin-badgers,0.596,51,13,163
14,2/4/2013,42,Louisiana Tech,louisiana-tech-bulldogs,0.595,43,12,225
14,2/4/2013,43,Mississippi,mississippi-rebels,0.594,42,31,199
14,2/4/2013,44,Illinois,illinois-fighting-illini,0.594,36,3,86
14,2/4/2013,45,UCLA,ucla-bruins,0.593,44,23,278
14,2/4/2013,46,Kentucky,kentucky-wildcats,0.593,45,2,102
14,2/4/2013,47,Baylor,baylor-bears,0.592,46,8,299
14,2/4/2013,48,Virginia Commonwealth,vcu-rams,0.591,47,16,127
14,2/4/2013,49,Massachusetts,massachusetts-minutemen,0.591,48,23,256
14,2/4/2013,50,Charlotte,charlotte-49ers,0.589,50,30,201
14,2/4/2013,51,Notre Dame,notre-dame-fighting-irish,0.589,49,30,98
14,2/4/2013,52,Boise State,boise-st-broncos,0.587,52,22,205
14,2/4/2013,53,Indiana State,indiana-st-sycamores,0.586,53,24,299
14,2/4/2013,54,Akron,akron-zips,0.586,54,34,285
14,2/4/2013,55,Temple,temple-owls,0.582,55,25,329
14,2/4/2013,56,Saint Louis,saint-louis-billikens,0.582,56,16,296
14,2/4/2013,57,Bucknell,bucknell-bison,0.581,57,2,181
14,2/4/2013,58,Saint Mary's (CA),st-marys-gaels,0.58,59,24,243
14,2/4/2013,59,St. John's,st-johns-red-storm,0.579,58,26,331
14,2/4/2013,60,Alabama,alabama-crimson-tide,0.577,60,2,106
14,2/4/2013,61,Wyoming,wyoming-cowboys,0.573,64,20,209
14,2/4/2013,62,Arizona State,arizona-st-sun-devils,0.573,62,33,312
14,2/4/2013,63,Rutgers,rutgers-scarlet-knights,0.573,63,4,222
14,2/4/2013,64,North Dakota State,north-dakota-state-bison,0.573,66,10,315
14,2/4/2013,65,Florida State,florida-st-seminoles,0.573,65,23,270
14,2/4/2013,66,South Dakota State,south-dakota-state-jackrabbits,0.572,67,38,194
14,2/4/2013,67,Stanford,stanford-cardinal,0.571,68,24,276
14,2/4/2013,68,Air Force,air-force-falcons,0.568,69,1,190
14,2/4/2013,69,Washington,washington-huskies,0.567,70,18,213
14,2/4/2013,70,California,california-golden-bears,0.567,72,14,177
14,2/4/2013,71,Maryland,maryland-terrapins,0.567,71,28,203
14,2/4/2013,72,Detroit,detroit-titans,0.566,73,57,333
14,2/4/2013,73,Villanova,villanova-wildcats,0.564,61,11,173
14,2/4/2013,74,UTEP,texas-el-paso-miners,0.564,74,26,338
14,2/4/2013,75,Richmond,richmond-spiders,0.561,75,8,188
14,2/4/2013,76,New Mexico State,new-mexico-st-aggies,0.56,76,55,319
14,2/4/2013,77,Saint Joseph's,st-josephs-hawks,0.559,77,33,277
14,2/4/2013,78,Xavier,xavier-musketeers,0.557,78,14,253
14,2/4/2013,79,Texas A&M,texas-am-aggies,0.554,79,2,301
14,2/4/2013,80,Stony Brook,stony-brook-seawolves,0.551,84,11,164
14,2/4/2013,81,Stephen F. Austin,stephen-f-austin-lumberjacks,0.551,80,8,339
14,2/4/2013,82,Nebraska,nebraska-cornhuskers,0.551,83,20,174
14,2/4/2013,83,Eastern Kentucky,eastern-kentucky-colonels,0.55,81,62,307
14,2/4/2013,84,Tennessee,tennessee-volunteers,0.55,82,41,278
14,2/4/2013,85,Northwestern,northwestern-wildcats,0.548,86,25,170
14,2/4/2013,86,South Florida,south-florida-bulls,0.548,85,40,178
14,2/4/2013,87,Lehigh,lehigh-mountain-hawks,0.548,92,58,306
14,2/4/2013,88,Harvard,harvard-crimson,0.548,89,37,275
14,2/4/2013,89,Iowa,iowa-hawkeyes,0.547,90,51,304
14,2/4/2013,90,Santa Clara,santa-clara-broncos,0.547,87,59,318
14,2/4/2013,91,Ohio,ohio-bobcats,0.547,88,10,197
14,2/4/2013,92,Valparaiso,valparaiso-crusaders,0.544,93,53,184
14,2/4/2013,93,Northern Iowa,northern-iowa-panthers,0.544,95,66,284
14,2/4/2013,94,Arkansas,arkansas-razorbacks,0.544,96,68,271
14,2/4/2013,95,Western Michigan,western-michigan-broncos,0.544,94,58,290
14,2/4/2013,96,Florida Gulf Coast,florida-gulf-coast-eagles,0.543,97,17,213
14,2/4/2013,97,Iona,iona-gaels,0.542,98,50,240
14,2/4/2013,98,Tennessee State,tennessee-st-tigers,0.542,99,87,247
14,2/4/2013,99,Virginia,virginia-cavaliers,0.541,91,38,263
14,2/4/2013,100,West Virginia,west-virginia-mountaineers,0.541,100,52,332
14,2/4/2013,101,Northwestern State,northwestern-st-demons,0.54,106,27,313
14,2/4/2013,102,Oral Roberts,oral-roberts-golden-eagles,0.539,103,76,307
14,2/4/2013,103,Seton Hall,seton-hall-pirates,0.539,101,48,229
14,2/4/2013,104,Loyola (MD),loyola-maryland-greyhounds,0.538,104,87,171
14,2/4/2013,105,UCF,central-florida-knights,0.538,102,28,152
14,2/4/2013,106,Tulsa,tulsa-golden-hurricane,0.538,105,70,220
14,2/4/2013,107,Denver,denver-pioneers,0.537,108,57,274
14,2/4/2013,108,Montana,montana-grizzlies,0.536,109,24,309
14,2/4/2013,109,Long Beach State,long-beach-st-49ers,0.536,110,48,214
14,2/4/2013,110,Canisius,canisius-golden-griffins,0.535,111,26,330
14,2/4/2013,111,USC,southern-california-trojans,0.535,107,78,254
14,2/4/2013,112,Vermont,vermont-catamounts,0.534,113,5,190
14,2/4/2013,113,Providence,providence-friars,0.533,135,76,294
14,2/4/2013,114,LSU,louisiana-state-tigers,0.533,112,15,185
14,2/4/2013,115,Pacific,pacific-tigers,0.533,114,39,326
14,2/4/2013,116,Davidson,davidson-wildcats,0.532,115,60,273
14,2/4/2013,117,Murray State,murray-st-racers,0.532,116,1,168
14,2/4/2013,118,Niagara,niagara-purple-eagles,0.532,117,89,278
14,2/4/2013,119,Illinois-Chicago,illinois-chicago-flames,0.532,118,18,286
14,2/4/2013,120,East Carolina,east-carolina-pirates,0.531,119,67,321
14,2/4/2013,121,Dayton,dayton-flyers,0.53,120,17,209
14,2/4/2013,122,Georgia Tech,georgia-tech-yellow-jackets,0.529,137,17,206
14,2/4/2013,123,Princeton,princeton-tigers,0.529,121,34,243
14,2/4/2013,124,Utah State,utah-st-aggies,0.528,122,84,339
14,2/4/2013,125,St. Bonaventure,st-bonaventure-bonnies,0.526,124,16,200
14,2/4/2013,126,Savannah State,savannah-state-tigers,0.526,123,105,257
14,2/4/2013,127,Nevada,nevada-wolf-pack,0.526,125,66,327
14,2/4/2013,128,Wake Forest,wake-forest-demon-deacons,0.526,126,80,241
14,2/4/2013,129,Northeastern,northeastern-huskies,0.525,127,97,254
14,2/4/2013,130,Evansville,evansville-purple-aces,0.525,128,77,229
14,2/4/2013,131,George Washington,george-washington-colonials,0.524,131,105,294
14,2/4/2013,132,Georgia,georgia-bulldogs,0.523,132,97,276
14,2/4/2013,133,Western Illinois,western-illinois-leathernecks,0.522,133,100,292
14,2/4/2013,134,George Mason,george-mason-patriots,0.522,130,12,204
14,2/4/2013,135,Purdue,purdue-boilermakers,0.521,129,30,217
14,2/4/2013,136,Weber State,weber-st-wildcats,0.521,134,66,347
14,2/4/2013,137,Drake,drake-bulldogs,0.52,136,132,336
14,2/4/2013,138,Bryant,bryant-bulldogs,0.52,138,27,346
14,2/4/2013,139,Clemson,clemson-tigers,0.518,139,119,225
14,2/4/2013,140,Florida International,florida-international-golden-panthers,0.518,140,109,347
14,2/4/2013,141,Robert Morris,robert-morris-colonials,0.517,143,99,296
14,2/4/2013,142,Texas,texas-longhorns,0.516,141,18,281
14,2/4/2013,143,Fairfield,fairfield-stags,0.516,145,56,182
14,2/4/2013,144,Virginia Tech,virginia-tech-hokies,0.516,142,46,302
14,2/4/2013,145,Arkansas-Little Rock,arkansas-little-rock-trojans,0.515,146,60,210
14,2/4/2013,146,North Carolina Central,north-carolina-central-eagles,0.515,144,36,299
14,2/4/2013,147,Illinois State,illinois-st-redbirds,0.514,148,24,168
14,2/4/2013,148,Jacksonville State,jacksonville-st-gamecocks,0.514,147,23,321
14,2/4/2013,149,Oakland,oakland-golden-grizzlies,0.513,149,105,256
14,2/4/2013,150,Charleston,charleston-cougars,0.512,150,66,296
14,2/4/2013,151,San Francisco,san-francisco-dons,0.512,151,39,303
14,2/4/2013,152,Texas-Arlington,texas-arlington-mavericks,0.511,152,110,340
14,2/4/2013,153,Elon,elon-university-phoenix,0.511,153,28,315
14,2/4/2013,154,Boston College,boston-college-eagles,0.51,154,105,342
14,2/4/2013,155,Youngstown State,youngstown-st-penguins,0.508,156,37,292
14,2/4/2013,156,Wright State,wright-st-raiders,0.508,157,80,228
14,2/4/2013,157,Vanderbilt,vanderbilt-commodores,0.508,155,16,328
14,2/4/2013,158,Wagner,wagner-seahawks,0.507,159,74,295
14,2/4/2013,159,Green Bay,green-bay-phoenix,0.506,158,99,323
14,2/4/2013,160,Utah,utah-utes,0.504,161,55,347
14,2/4/2013,161,Bradley,bradley-braves,0.503,160,23,267
14,2/4/2013,162,Mercer,mercer-bears,0.502,162,93,297
14,2/4/2013,163,Morehead State,morehead-st-eagles,0.502,163,44,226
14,2/4/2013,164,UNC Asheville,nc-asheville-bulldogs,0.501,164,90,326
14,2/4/2013,165,Boston University,boston-u-terriers,0.499,166,132,293
14,2/4/2013,166,Oregon State,oregon-st-beavers,0.499,165,13,213
14,2/4/2013,167,UAB,uab-blazers,0.498,167,54,265
14,2/4/2013,168,South Alabama,south-alabama-jaguars,0.498,168,92,267
14,2/4/2013,169,Tulane,tulane-green-wave,0.498,171,33,232
14,2/4/2013,170,San Diego,san-diego-toreros,0.497,169,94,335
14,2/4/2013,171,Washington State,washington-st-cougars,0.497,170,108,218
14,2/4/2013,172,Albany,albany-great-danes,0.497,172,23,227
14,2/4/2013,173,Fresno State,fresno-st-bulldogs,0.495,174,82,313
14,2/4/2013,174,Delaware,delaware-blue-hens,0.495,173,87,257
14,2/4/2013,175,Rhode Island,rhode-island-rams,0.495,175,126,314
14,2/4/2013,176,Western Kentucky,western-kentucky-hilltoppers,0.494,176,14,316
14,2/4/2013,177,Idaho,idaho-vandals,0.494,177,118,326
14,2/4/2013,178,Arkansas State,arkansas-st-red-wolves,0.493,178,103,255
14,2/4/2013,179,Rider,rider-broncs,0.493,185,33,222
14,2/4/2013,180,Toledo,toledo-rockets,0.493,179,171,306
14,2/4/2013,181,Towson,towson-tigers,0.491,180,85,343
14,2/4/2013,182,DePaul,depaul-blue-demons,0.491,183,120,293
14,2/4/2013,183,Charleston Southern,charleston-southern-buccaneers,0.49,182,45,277
14,2/4/2013,184,Penn State,penn-st-nittany-lions,0.49,184,76,270
14,2/4/2013,185,Loyola Chicago,loyola-chicago-ramblers,0.49,181,80,303
14,2/4/2013,186,Central Connecticut State,central-conn-st-blue-devils,0.488,186,15,241
14,2/4/2013,187,Hartford,hartford-hawks,0.487,187,48,321
14,2/4/2013,188,Drexel,drexel-dragons,0.487,189,57,266
14,2/4/2013,189,Mount St. Mary's,mount-st-marys-mountaineers,0.487,188,35,303
14,2/4/2013,190,UC Irvine,uc-irvine-anteaters,0.486,190,49,287
14,2/4/2013,191,Cleveland State,cleveland-st-vikings,0.486,191,88,247
14,2/4/2013,192,Southern Methodist,southern-methodist-mustangs,0.486,192,1,226
14,2/4/2013,193,Southern,southern-jaguars,0.483,193,67,323
14,2/4/2013,194,Kent State,kent-st-golden-flashes,0.483,194,92,337
14,2/4/2013,195,Sacred Heart,sacred-heart-pioneers,0.482,196,93,272
14,2/4/2013,196,Marshall,marshall-thundering-herd,0.481,195,60,325
14,2/4/2013,197,Duquesne,duquesne-dukes,0.48,197,114,233
14,2/4/2013,198,Norfolk State,norfolk-state-spartans,0.478,198,106,263
14,2/4/2013,199,South Carolina,south-carolina-gamecocks,0.477,199,11,247
14,2/4/2013,200,Cal State Northridge,csu-northridge-matadors,0.476,200,23,310
14,2/4/2013,201,Pepperdine,pepperdine-waves,0.476,201,21,304
14,2/4/2013,202,Cal Poly,cal-poly-slo-mustangs,0.476,202,155,332
14,2/4/2013,203,Missouri State,missouri-st-bears,0.472,203,125,334
14,2/4/2013,204,Houston,houston-cougars,0.471,204,37,341
14,2/4/2013,205,UCSB,uc-santa-barbara-gauchos,0.47,206,45,254
14,2/4/2013,206,Hawaii,hawaii-warriors,0.47,205,5,278
14,2/4/2013,207,Fordham,fordham-rams,0.47,212,207,336
14,2/4/2013,208,Cornell,cornell-big-red,0.47,208,24,327
14,2/4/2013,209,Texas Tech,texas-tech-red-raiders,0.469,207,25,288
14,2/4/2013,210,Georgia State,georgia-st-panthers,0.469,209,16,277
14,2/4/2013,211,Yale,yale-bulldogs,0.468,210,136,287
14,2/4/2013,212,Lafayette,lafayette-leopards,0.468,213,16,323
14,2/4/2013,213,Florida Atlantic,florida-atlantic-owls,0.468,211,68,325
14,2/4/2013,214,Quinnipiac,quinnipiac-bobcats,0.467,215,37,254
14,2/4/2013,215,Southeastern Louisiana,southeastern-louisiana-lions,0.467,214,63,341
14,2/4/2013,216,USC Upstate,south-carolina-upstate-spartans,0.466,217,148,322
14,2/4/2013,217,Loyola Marymount,loyola-marymount-lions,0.466,218,47,262
14,2/4/2013,218,St. Francis (NY),st-francis-ny-terriers,0.466,216,2,224
14,2/4/2013,219,Southern Illinois,southern-illinois-salukis,0.464,219,19,311
14,2/4/2013,220,Portland,portland-pilots,0.464,220,100,299
14,2/4/2013,221,Texas Southern,texas-southern-tigers,0.464,221,42,317
14,2/4/2013,222,James Madison,james-madison-dukes,0.462,222,156,321
14,2/4/2013,223,Eastern Michigan,eastern-michigan-eagles,0.462,223,71,295
14,2/4/2013,224,LIU Brooklyn,liu-brooklyn-blackbirds,0.462,225,18,331
14,2/4/2013,225,Auburn,auburn-tigers,0.461,224,13,275
14,2/4/2013,226,Buffalo,buffalo-bulls,0.46,226,94,328
14,2/4/2013,227,San Jose State,san-jose-st-spartans,0.46,227,139,346
14,2/4/2013,228,Brown,brown-bears,0.46,228,102,317
14,2/4/2013,229,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.458,229,8,333
14,2/4/2013,230,North Florida,north-florida-osprey,0.457,231,142,303
14,2/4/2013,231,Delaware State,delaware-state-hornets,0.457,230,127,287
14,2/4/2013,232,Jacksonville,jacksonville-dolphins,0.456,234,154,316
14,2/4/2013,233,Sam Houston State,sam-houston-st-bearkats,0.456,232,83,319
14,2/4/2013,234,Mississippi State,mississippi-st-bulldogs,0.456,233,40,276
14,2/4/2013,235,North Carolina A&T,nocarolina-at-aggies,0.455,235,183,340
14,2/4/2013,236,South Dakota,south-dakota-coyotes,0.455,236,97,341
14,2/4/2013,237,TCU,texas-christian-horned-frogs,0.455,239,67,323
14,2/4/2013,238,Stetson,stetson-hatters,0.454,238,42,327
14,2/4/2013,239,Columbia,columbia-lions,0.454,237,164,321
14,2/4/2013,240,Miami (OH),miami-oh-red-hawks,0.454,241,47,287
14,2/4/2013,241,Gardner-Webb,gardner-webb-runnin-bulldogs,0.453,240,122,325
14,2/4/2013,242,Colgate,colgate-raiders,0.452,243,19,321
14,2/4/2013,243,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.451,244,137,331
14,2/4/2013,244,Holy Cross,holy-cross-crusaders,0.45,247,2,261
14,2/4/2013,245,Southeast Missouri State,se-missouri-st-redhawks,0.45,245,170,295
14,2/4/2013,246,Central Michigan,central-michigan-chippewas,0.449,246,17,330
14,2/4/2013,247,Lipscomb,lipscomb-bison,0.449,248,19,287
14,2/4/2013,248,Northern Arizona,northern-arizona-lumberjacks,0.448,249,20,341
14,2/4/2013,249,Cal State Fullerton,cal-st-fullerton-titans,0.447,250,111,324
14,2/4/2013,250,McNeese State,mcneese-st-cowboys,0.447,242,43,255
14,2/4/2013,251,Monmouth,monmouth-nj-hawks,0.446,251,82,278
14,2/4/2013,252,UC Davis,uc-davis-aggies,0.446,252,44,328
14,2/4/2013,253,Winthrop,winthrop-eagles,0.445,253,120,346
14,2/4/2013,254,Northern Kentucky,northern-kentucky-norse,0.444,254,1,345
14,2/4/2013,255,North Texas,north-texas-mean-green-eagles,0.443,255,59,279
14,2/4/2013,256,Manhattan,manhattan-jaspers,0.441,260,134,289
14,2/4/2013,257,Tennessee Tech,tennessee-tech-golden-eagles,0.441,256,49,287
14,2/4/2013,258,Campbell,campbell-fighting-camels,0.44,258,222,341
14,2/4/2013,259,Army,army-black-knights,0.439,257,4,302
14,2/4/2013,260,American,american-u-eagles,0.439,259,9,301
14,2/4/2013,261,Sacramento State,sacramento-state-hornets,0.438,261,115,336
14,2/4/2013,262,Georgia Southern,georgia-southern-eagles,0.438,263,24,298
14,2/4/2013,263,Nicholls State,nicholls-state-colonels,0.438,264,130,339
14,2/4/2013,264,Wofford,wofford-terriers,0.437,262,46,270
14,2/4/2013,265,East Tennessee State,east-tennessee-st-buccaneers,0.436,265,95,314
14,2/4/2013,266,UMKC,umkc-kangaroos,0.436,266,122,310
14,2/4/2013,267,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.435,267,195,341
14,2/4/2013,268,North Carolina-Wilmington,nc-wilmington-seahawks,0.434,270,37,306
14,2/4/2013,269,Coastal Carolina,coastal-carolina-chanticleers,0.434,268,46,341
14,2/4/2013,270,Texas State,texas-state-bobcats,0.434,269,78,303
14,2/4/2013,271,SIU Edwardsville,siu-edwardsville-cougars,0.433,271,22,330
14,2/4/2013,272,Chattanooga,chattanooga-mocs,0.433,273,228,337
14,2/4/2013,273,Alcorn State,alcorn-st-braves,0.432,275,104,341
14,2/4/2013,274,Ball State,ball-st-cardinals,0.432,272,106,291
14,2/4/2013,275,Fairleigh Dickinson,fairleigh-dickinson-knights,0.432,274,52,343
14,2/4/2013,276,Samford,samford-bulldogs,0.43,278,155,346
14,2/4/2013,277,Troy,troy-trojans,0.429,277,13,310
14,2/4/2013,278,Seattle,seattle-redhawks,0.429,276,38,310
14,2/4/2013,279,North Dakota,north-dakota,0.428,280,107,346
14,2/4/2013,280,Coppin State,coppin-st-eagles,0.427,281,56,338
14,2/4/2013,281,High Point,high-point-panthers,0.427,282,199,330
14,2/4/2013,282,Northern Illinois,northern-illinois-huskies,0.426,283,66,334
14,2/4/2013,283,Siena,siena-saints,0.426,287,36,329
14,2/4/2013,284,Morgan State,morgan-st-bears,0.425,284,1,299
14,2/4/2013,285,Bowling Green,bowling-green-falcons,0.424,285,38,342
14,2/4/2013,286,Louisiana-Monroe,louisiana-monroe-warhawks,0.424,286,134,344
14,2/4/2013,287,UTSA,texas-san-antonio-roadrunners,0.423,288,2,298
14,2/4/2013,288,St. Peter's,st-peters-peacocks,0.421,279,3,325
14,2/4/2013,289,Utah Valley,utah-valley-wolverines,0.421,289,120,325
14,2/4/2013,290,Tennessee-Martin,tenn-martin-skyhawks,0.421,290,71,339
14,2/4/2013,291,William & Mary,william--mary-tribe,0.42,291,49,308
14,2/4/2013,292,Bethune-Cookman,bethune-cookman-wildcats,0.419,294,60,323
14,2/4/2013,293,Maine,maine-black-bears,0.419,292,224,344
14,2/4/2013,294,New Hampshire,new-hampshire-wildcats,0.419,295,97,316
14,2/4/2013,295,Southern Utah,southern-utah-thunderbirds,0.418,296,228,347
14,2/4/2013,296,Appalachian State,appalachian-st-mountaineers,0.417,299,254,347
14,2/4/2013,297,Montana State,montana-st-bobcats,0.417,297,163,335
14,2/4/2013,298,Western Carolina,western-carolina-catamounts,0.417,298,96,321
14,2/4/2013,299,Marist,marist-red-foxes,0.416,293,57,302
14,2/4/2013,300,Nebraska-Omaha,nebraska-omaha-mavericks,0.415,300,77,335
14,2/4/2013,301,Radford,radford-highlanders,0.415,303,165,343
14,2/4/2013,302,Virginia Military,vmi-keydets,0.414,302,12,344
14,2/4/2013,303,Rice,rice-owls,0.414,306,84,337
14,2/4/2013,304,Eastern Illinois,eastern-illinois-panthers,0.414,304,132,331
14,2/4/2013,305,Texas-Pan American,texas-pan-american-broncs,0.414,301,266,346
14,2/4/2013,306,Central Arkansas,central-arkansas-bears,0.414,305,178,338
14,2/4/2013,307,IPFW,iupu-ft-wayne-mastodons,0.412,307,101,311
14,2/4/2013,308,Chicago State,chicago-st-cougars,0.411,308,199,340
14,2/4/2013,309,Pennsylvania,pennsylvania-quakers,0.41,309,131,346
14,2/4/2013,310,IUPUI,indiana-purdue-jaguars,0.408,310,45,328
14,2/4/2013,311,Dartmouth,dartmouth-big-green,0.406,311,226,347
14,2/4/2013,312,Jackson State,jackson-state-tigers,0.405,312,187,345
14,2/4/2013,313,Milwaukee,wis-milwaukee-panthers,0.404,314,101,332
14,2/4/2013,314,UMBC,md-baltimore-cty-retrievers,0.404,313,74,343
14,2/4/2013,315,Navy,navy-midshipmen,0.401,315,115,337
14,2/4/2013,316,Lamar,lamar-cardinals,0.394,316,138,336
14,2/4/2013,317,Citadel,citadel-bulldogs,0.394,317,10,347
14,2/4/2013,318,Hampton,hampton-pirates,0.393,318,50,347
14,2/4/2013,319,St. Francis (PA),st-francis-pa-red-flash,0.392,319,117,345
14,2/4/2013,320,Hofstra,hofstra-pride,0.392,321,46,327
14,2/4/2013,321,Eastern Washington,eastern-washington-eagles,0.391,320,30,334
14,2/4/2013,322,Northern Colorado,northern-colorado-bears,0.39,322,190,343
14,2/4/2013,323,Howard,howard-bison,0.388,323,269,339
14,2/4/2013,324,NJIT,new-jersey-tech-highlanders,0.386,324,211,328
14,2/4/2013,325,Houston Baptist,houston-baptist-huskies,0.386,325,6,345
14,2/4/2013,326,Prairie View,prairie-view-am-panthers,0.386,326,31,333
14,2/4/2013,327,Old Dominion,old-dominion-monarchs,0.384,327,4,327
14,2/4/2013,328,Alabama State,alabama-st-hornets,0.383,329,59,335
14,2/4/2013,329,UC Riverside,uc-riverside-highlanders,0.383,328,227,345
14,2/4/2013,330,Texas A&M-CC,texas-am-cc-islanders,0.38,330,258,343
14,2/4/2013,331,Alabama A&M,alabama-am-bulldogs,0.379,331,47,346
14,2/4/2013,332,UNC Greensboro,nc-greensboro-spartans,0.377,332,197,345
14,2/4/2013,333,Florida A&M,florida-am-rattlers,0.377,333,43,344
14,2/4/2013,334,Furman,furman-paladins,0.374,334,221,347
14,2/4/2013,335,Portland State,portland-st-vikings,0.373,336,188,340
14,2/4/2013,336,Binghamton,binghamton-bearcats,0.373,335,119,347
14,2/4/2013,337,Austin Peay,austin-peay-governors,0.372,337,101,342
